brand,model,price,rating,sim_type,5g,volte,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,storage,battery,fast_charging,fast_charging_capacity,display_type,screen_size,screen_resolution,refresh_rate,display_category,num_back_camera,num_front_camera,card,os,os_version
samsung,galaxy m62,23999,83.0,Dual Sim,no,yes,yes,no,exynos,8,2,6,128,7000,1,1.0,Normal Display,6.71,1080x2400px,60,Punch Hole,4,1,1024,Android,v11
realme,q2i,9999,69.0,Dual Sim,yes,yes,no,no,dimensity,8,2,4,128,5000,1,18.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,3,1,-1,Android,v10
apple,iphone 12 pro (256gb),119900,80.0,Dual Sim,yes,yes,yes,no,bionic,6,3,6,256,Not,0,-1.0,Normal Display,6.1,1170x2532px,60,Large Notch,3,1,0,iOS,v14.0
xiaomi,redmi 9i (4gb ram + 128gb),9299,67.0,Dual Sim,no,yes,no,no,helio,8,2,4,128,5000,1,10.0,Normal Display,6.53,720x1600px,60,Water Drop Notch,1,1,512,Android,v10
realme,6 (6gb ram + 64gb),12989,77.0,Dual Sim,no,yes,no,no,helio,8,2,6,64,4300,1,30.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,4,1,256,Android,v10
samsung,galaxy a01 core,4999,0.0,Dual Sim,no,yes,no,no,Not Available,4,1,1,16,3000,0,-1.0,Normal Display,5.3,720x1480px,60,No info available,1,1,1,Android,v10
oppo,reno 5,29990,83.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,4300,1,65.0,Normal Display,6.43,1080x2400px,60,Punch Hole,4,1,-1,Android,v11
oppo,a31 2020 (6gb ram + 128gb),12490,72.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,4230,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,3,1,256,Android,v9.0 (Pie)
sony,xperia 10 ii,27999,75.0,Dual Sim,no,yes,yes,no,snapdragon,8,2,4,128,3600,1,18.0,Normal Display,6.0,"1080x2520px,",90,No info available,3,1,1,Android,v10.0
vivo,y91c,8199,0.0,Dual Sim,no,yes,no,no,helio,8,2,2,32,4030,0,-1.0,Normal Display,6.22,720x1520px,60,Water Drop Notch,1,1,256,Android,v8.1 (Oreo)
huawei,nova 7i,21990,81.0,Dual Sim,no,yes,no,no,kirin,8,2,8,128,4200,1,40.0,Normal Display,6.4,1080x2340px,60,Punch Hole,4,1,256,Android,v10
vivo,y19,20000,73.0,Dual Sim,no,yes,no,no,helio,8,2,4,128,5000,1,18.0,Normal Display,6.53,1080x2340px,60,Water Drop Notch,3,1,256,Android,v9.0 (Pie)
vivo,u3 (6gb ram + 64gb),11990,74.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,64,5000,1,18.0,Normal Display,6.53,1080x2340px,60,Water Drop Notch,3,1,256,Android,v9.0 (Pie)
xiaomi,redmi note 9,11989,75.0,Dual Sim,no,yes,no,yes,helio,8,2,4,64,5020,1,22.5,Normal Display,6.53,1080x2340px,60,Punch Hole,4,1,512,Android,v10.0
xiaomi,redmi 8 (4gb ram + 64gb),11490,66.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,4,64,5000,1,18.0,Normal Display,6.22,720x1520px,60,Water Drop Notch,2,1,512,Android,v9.0 (Pie)
motorola,one macro,11490,68.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,4000,1,10.0,Normal Display,6.2,720x1520px,60,Water Drop Notch,3,1,512,Android,v9.0 (Pie)
google,pixel 3a xl,15999,67.0,Single Sim,no,yes,yes,no,qualcomm,8,2,4,64,3700,1,18.0,Normal Display,6.0,1080x2160px,60,No info available,1,1,-1,Android,v9.0 (Pie)
samsung,galaxy a40,17990,69.0,Dual Sim,no,yes,no,no,samsung,8,2,4,64,3100,1,15.0,Normal Display,5.9,1080x2340px,60,Water Drop Notch,2,1,512,Android,v9.0 (Pie)
samsung,galaxy s10 5g,78990,86.0,Single Sim,yes,yes,yes,no,exynos,8,2,8,256,4500,1,25.0,Normal Display,6.7,1440x3040px,60,No info available,3,1,512,Android,v9.0 (Pie)
huawei,honor 9n,10949,66.0,Dual Sim,no,yes,no,no,kirin,8,2,4,64,3000,0,-1.0,Normal Display,5.84,1080x2280px,60,Small Notch,2,1,256,Android,v8.0 (Oreo)
xiaomi,redmi note 4,10300,65.0,Dual Sim,no,yes,no,no,qualcomm,8,2,4,64,4100,0,-1.0,Normal Display,5.5,1080x1920px,60,No info available,1,1,128,Android,v6.0 (Marshmallow)
doogee,v max,45999,88.0,Dual Sim,yes,yes,no,no,dimensity,8,2,12,256,22000,1,33.0,Normal Display,6.58,"1080x2408px,",120,Water Drop Notch,3,1,2048,Android,v12
huawei,nova y61,21990,63.0,Dual Sim,no,yes,no,no,Not Available,8,0,4,64,5000,1,22.5,Normal Display,6.52,720x1600px,60,Water Drop Notch,3,1,1,EMUI,v12
iqoo,z9,19990,76.0,Dual Sim,yes,yes,no,no,snapdragon,8,0,8,128,5000,1,45.0,Normal Display,6.67,"1080x2412px,",120,Water Drop Notch,3,1,1024,Android,v13
vivo,v29,32990,84.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,256,5000,1,80.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,1,Android,v13
poco,m5 (6gb ram + 128gb),14499,77.0,Dual Sim,no,yes,no,yes,helio,8,2,6,128,5000,1,18.0,Normal Display,6.58,"1080x2400px,",90,Water Drop Notch,3,1,512,Android,v12
nokia,x30,41990,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,4200,1,33.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,2,1,1024,Android,v12
tecno,pova neo 2,13990,67.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,7000,0,-1.0,Normal Display,6.82,"720x1600px,",90,Water Drop Notch,2,1,512,Android,v12
vivo,y15c (3gb ram + 64gb),10490,67.0,Dual Sim,no,yes,no,no,helio,8,2,3,64,5000,0,-1.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,2,1,1024,Android,v12
huawei,nova 10,29990,82.0,Dual Sim,no,no,no,no,snapdragon,8,2,8,128,4000,1,66.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,HarmonyOS,
huawei,nova y90,22990,82.0,Dual Sim,no,yes,yes,no,snapdragon,8,2,8,128,5000,1,40.0,Normal Display,6.7,"1080x2388px,",90,Punch Hole,4,1,1,EMUI,v12
samsung,galaxy a92 5g,47990,80.0,Dual Sim,yes,yes,no,no,dimensity,8,3,8,128,5000,1,1.0,Normal Display,6.7,1080x2400px,60,Punch Hole,3,1,0,Android,v12
infinix,note 12 vip,19999,84.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,4500,1,120.0,Normal Display,6.7,"1080x2400px,",120,Punch Hole,3,1,256,Android,v12
oneplus,nord 4 5g,29999,83.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4500,1,80.0,Normal Display,6.43,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
realme,narzo 50a prime (4gb ram + 128gb),11879,74.0,Dual Sim,no,yes,no,no,tiger,8,1,4,128,5000,1,18.0,Normal Display,6.6,1080x2408px,60,Water Drop Notch,3,1,1024,Android,v11
oneplus,ace 5g,28990,84.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,8,128,4500,1,150.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
iqoo,9 5g (12gb ram + 256gb),39990,85.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,12,256,4350,1,120.0,Normal Display,6.56,"1080x2376px,",120,Punch Hole,3,1,-1,Android,v12
xiaomi,redmi note 12t 5g,15999,78.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,6,64,5000,1,33.0,Normal Display,6.52,"1080x2400px,",90,Punch Hole,3,1,512,Android,v12
oppo,a96 5g,22990,82.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,256,4500,1,33.0,Normal Display,6.43,1080x2400px,60,Punch Hole,2,1,1,Android,v11
royole,flexpai 3 5g,149999,87.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,3360,0,-1.0,"Foldable Display, Dual Display",7.2,1440x1920px,60,No info available,3,1,256,Not,Available
tecno,camon 18,11499,75.0,Dual Sim,no,yes,yes,no,helio,8,2,4,128,5000,1,18.0,Normal Display,6.8,"1080x2460px,",90,Punch Hole,3,1,-1,Android,v11
tecno,phantom x pro,22999,84.0,Dual Sim,no,yes,no,no,helio,8,2,8,256,5000,1,44.0,Normal Display,6.7,"1080x2400px,",120,Punch Hole,4,2,-1,Android,v11
tecno,spark 8t,7999,70.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,0,-1.0,Normal Display,6.6,720x1600px,60,Water Drop Notch,2,1,1,Android,v11
realme,gt neo2 5g,31999,82.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,5000,1,65.0,Normal Display,6.62,"2400x1080px,",120,Punch Hole,3,1,-1,Android,v11
sony,xperia 10 iii lite 5g,30990,78.0,Single Sim,yes,yes,yes,no,snapdragon,8,2,6,64,4500,1,30.0,Normal Display,6.0,1080x2520px,60,No info available,3,1,1,Android,v11
realme,g1,7999,64.0,Dual Sim,no,yes,no,no,helio,8,2,3,32,6000,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,3,1,256,Android,v11
tecno,pova 2,10999,74.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,7000,1,18.0,Normal Display,6.95,1080x2460px,60,Punch Hole,4,1,256,Android,v11
poco,x4,14990,79.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v12
motorola,moto g40 fusion,14499,77.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,64,6000,1,20.0,Normal Display,6.78,"1080x2460px,",120,Punch Hole,3,1,256,Android,v11
oneplus,9t,44999,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4500,1,65.0,Normal Display,6.55,"1080x2400px,",120,Punch Hole,4,1,0,Android,v11
realme,8 (8gb ram + 128gb),17999,83.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,5000,1,30.0,Normal Display,6.4,1080x2400px,60,Punch Hole,4,1,256,Android,v11
realme,narzo 30 pro 5g (8gb ram +128gb),19999,83.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,5000,1,30.0,Normal Display,6.5,"1080x2400px,",120,Punch Hole,3,1,256,Android,v10
itel,a23 pro,3999,0.0,Dual Sim,no,no,no,no,spreadtrum,4,1,1,8,2400,0,-1.0,Normal Display,5.0,854x480px,60,No info available,1,1,-1,Android,v10
samsung,galaxy s21 ultra 5g (12gb ram + 128gb),101999,0.0,Dual Sim,yes,yes,yes,no,exynos,8,2,12,128,5000,1,25.0,Normal Display,6.8,"1440x3200px,",120,Punch Hole,4,1,-1,Android,v10
oppo,reno 5 pro 5g,38700,84.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,4350,1,65.0,Normal Display,6.53,"1080x2400px,",90,Punch Hole,4,1,-1,Android,v11
oneplus,nord se,19999,73.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,64,4500,1,65.0,Normal Display,6.3,1080x2400px,60,Punch Hole,4,1,256,Android,v10
samsung,galaxy m12,10999,72.0,Dual Sim,no,yes,no,no,exynos,8,2,4,64,6000,1,15.0,Normal Display,6.5,"720x1600px,",90,Water Drop Notch,4,1,1024,Android,v11
oneplus,nord n100,16990,68.0,Dual Sim,no,yes,no,no,snapdragon,8,1,4,64,5000,1,18.0,Normal Display,6.52,"720x1600px,",90,Punch Hole,3,1,256,Android,v10
apple,iphone 12 mini (256gb),55999,75.0,Dual Sim,yes,yes,yes,no,bionic,6,3,4,256,Not,0,-1.0,Normal Display,5.4,1080x2340px,60,No info available,2,1,0,iOS,v14
apple,iphone 12 (256gb),67999,76.0,Dual Sim,yes,yes,yes,no,bionic,6,3,4,256,Not,0,-1.0,Normal Display,6.1,1170x2532px,60,Large Notch,2,1,0,iOS,v14
oppo,a15,9999,66.0,Dual Sim,no,yes,no,no,helio,8,2,3,32,4230,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,3,1,256,Android,v10.0
xiaomi,redmi note 9 pro (4gb ram + 128gb),14439,77.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,4,128,5020,1,18.0,Normal Display,6.67,1080x2400px,60,Punch Hole,4,1,512,Android,v10.0
oppo,a12,9990,64.0,Dual Sim,no,yes,no,no,helio,8,1,3,32,4230,0,-1.0,Normal Display,6.22,1520x720px,60,Water Drop Notch,2,1,256,Android,v9.0 (Pie)
realme,x50 pro 5g (8gb ram + 128gb),24999,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4200,1,65.0,Normal Display,6.44,"1080x2400px,",90,Dual Punch Hole,4,2,0,Android,v10
samsung,galaxy s20 plus 5g,85990,0.0,Dual Sim,yes,yes,yes,no,exynos,8,2,8,128,4500,1,25.0,Normal Display,6.7,1440x3200px,60,Punch Hole,4,1,1024,Android,v10
xiaomi,redmi k20 pro signature edition,480000,88.0,Dual Sim,no,yes,yes,no,snapdragon,8,2,8,256,4000,1,27.0,Normal Display,6.39,1080x2340px,60,No info available,3,1,0,Android,v9.0 (Pie)
xiaomi,redmi note 8 pro,16999,78.0,Dual Sim,no,yes,no,yes,helio,8,2,6,64,4500,1,18.0,Normal Display,6.53,1080x2340px,60,Water Drop Notch,4,1,512,Android,v9.0 (Pie)
realme,a1,8999,0.0,Dual Sim,no,yes,no,no,helio,8,2,2,16,4000,0,-1.0,Normal Display,6.2,720x1520px,60,Water Drop Notch,2,1,256,Android,v8.1 (Oreo)
oppo,a73,15990,62.0,Dual Sim,no,yes,no,no,helio,8,2,3,32,3200,0,-1.0,Normal Display,6.0,1080x2160px,60,No info available,1,1,1,Android,v7.1 (Nougat)
lyf,earth 2,3890,0.0,Dual Sim,no,yes,no,no,snapdragon,8,1,3,32,2500,0,-1.0,Normal Display,5.0,1080x1920px,60,No info available,1,1,64,Android,v5.1.1 (Lollipop)
apple,iphone 15 plus,84990,75.0,Dual Sim,yes,yes,yes,no,bionic,6,0,8,128,4532,1,1.0,Normal Display,6.71,"1284x2778px,",120,Small Notch,2,1,0,iOS,v16
vivo,y55s 2023,21999,78.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,4,128,5000,1,18.0,Normal Display,6.58,1080x2408px,60,Water Drop Notch,3,1,1,Android,v12
lava,blaze nxt,8999,66.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,3,1,256,Android,v12
tecno,camon 20 premier,20999,79.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,6,128,5000,1,33.0,Normal Display,6.83,"1080x2460px,",120,Punch Hole,3,1,-1,Android,v13
oppo,reno 8 house of dragon edition,32990,84.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,8,128,4500,1,80.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,3,1,-1,Android,v12
motorola,moto e22s,9022,70.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,10.0,Normal Display,6.5,"720x1600px,",90,Punch Hole,2,1,1,Android,v12
xiaomi,redmi a1 plus (3gb ram + 32gb),8399,61.0,Dual Sim,no,yes,no,no,helio,4,2,3,32,5000,1,10.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,2,1,512,Android,v12
infinix,hot 20i,9999,64.0,Dual Sim,no,yes,no,no,helio,8,2,3,64,5000,0,-1.0,Normal Display,6.6,720x1612px,60,Water Drop Notch,2,1,1,Android,v12
tecno,spark 9 (3gb ram + 64gb),8390,63.0,Dual Sim,no,yes,no,no,helio,8,2,3,64,5000,0,-1.0,Normal Display,6.6,"720x1600px,",90,Water Drop Notch,2,1,256,Android,v12
zte,axon 30s,19999,82.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,6,128,4200,1,55.0,Normal Display,6.9,"1080x2460px,",120,No info available,4,1,1,Android,v12
honor,x6,13999,71.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,10.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,3,1,1,Android,v12
xiaomi,civi 2,29999,85.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,2,8,128,4500,1,67.0,Normal Display,6.55,"1080x2400px,",120,Punch Hole,3,2,-1,Android,v12
tcl,ion x,8990,60.0,Dual Sim,no,yes,no,no,helio,8,2,3,32,3000,1,10.0,Normal Display,6.0,720x1440px,60,No info available,1,1,1,Android,
samsung,galaxy z fold 4 (12gb ram + 1tb),163980,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,1024,4400,1,25.0,"Foldable Display, Dual Display",7.6,"1812x2176px,",120,Punch Hole,3,2,-1,Android,v12
nothing,phone 1 lite,24990,80.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.55,"1080x2400px,",120,Punch Hole,2,1,-1,Android,v12
motorola,moto edge x30 pro,59990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4450,1,125.0,Normal Display,6.67,"1080x2340px,",144,Punch Hole,3,1,-1,Android,v12
oneplus,ace pro,47990,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4800,1,150.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
realme,gt 2 explorer master edition,40990,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,5000,1,100.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
samsung,galaxy m35,22999,74.0,Dual Sim,no,yes,yes,no,Not Available,8,0,8,128,6000,1,1.0,Normal Display,6.5,1080x2400px,60,Water Drop Notch,3,1,1024,Android,v12
samsung,galaxy a05,12990,63.0,Dual Sim,no,yes,no,no,Not Available,8,0,4,64,5000,1,18.0,Normal Display,6.5,720x1560px,60,Water Drop Notch,2,1,1024,Android,v12
infinix,note 12 turbo,14999,79.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,5000,1,33.0,Normal Display,6.7,2400x1080px,60,Punch Hole,3,1,512,Android,v12
poco,f5 gt 5g,42999,86.0,Dual Sim,yes,yes,yes,yes,dimensity,8,3,8,128,4500,1,150.0,Normal Display,6.67,"1080x2412px,",120,Punch Hole,3,1,0,Android,v12
iqoo,z8 5g,14999,78.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,4,128,5000,1,18.0,Normal Display,6.58,"1080x2412px,",120,Water Drop Notch,3,1,1024,Android,v12
vivo,y55 4g,22990,83.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,5000,1,44.0,Normal Display,6.44,"1080x2400px,",120,Water Drop Notch,3,1,1024,Android,v12
vivo,x fold 5g (12gb ram + 512gb),118990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,512,4600,1,66.0,Foldable Display,8.03,"1916x2160px,",120,No info available,4,1,-1,Android,v12
oppo,k10 pro 5g,29990,81.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,5000,1,80.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,0,Android,v12
tecno,spark 8c,7399,62.0,Dual Sim,no,yes,no,no,unisoc,8,2,3,64,5000,0,-1.0,Normal Display,6.6,"720x1612px,",90,Water Drop Notch,2,1,256,Android,v11
iqoo,z7 5g,17999,80.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,4200,1,55.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,0,Android,v12
infinix,note 11 (6gb ram + 128gb),12799,77.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,1,33.0,Normal Display,6.7,1080x2400px,60,Water Drop Notch,3,1,1,Android,v11
xiaomi,11i hypercharge 5g (8gb ram + 128gb),26999,86.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,8,128,4500,1,120.0,Normal Display,6.67,"2400x1080px,",120,Punch Hole,3,1,1024,Android,v11
samsung,galaxy f42 5g (8gb ram + 128gb),22999,82.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,5000,1,15.0,Normal Display,6.6,"1080x2408px,",90,Water Drop Notch,3,1,1024,Android,v11
apple,iphone 13 pro (1tb),147900,84.0,Dual Sim,yes,yes,yes,no,bionic,6,3,6,1024,3095,1,1.0,Normal Display,6.1,"1170x2532px,",120,Large Notch,3,1,0,iOS,v15.0
nubia,red magic 6s 5g,44999,84.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,5050,1,30.0,Normal Display,6.8,"1080x2400px,",165,No info available,3,1,-1,Android,v11
micromax,in 2b (6gb ram + 64gb),7790,68.0,Dual Sim,no,yes,no,no,unisoc,8,1,6,64,5000,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,2,1,256,Android,v11
nokia,x60 5g,39990,87.0,Dual Sim,yes,yes,no,no,snapdragon,8,3,6,128,6000,1,33.0,Normal Display,6.51,"1080x2400px,",144,Punch Hole,4,1,1,Harmony,v2.0
vivo,y12a,9999,65.0,Dual Sim,no,yes,no,no,snapdragon,8,2,3,32,5000,0,-1.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,2,1,1,Android,v11
oppo,reno 5a,22990,80.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,4000,1,18.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,4,1,1024,Android,v11
poco,f3 gt,32999,79.0,Dual Sim,yes,yes,no,yes,dimensity,8,3,6,128,5065,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v11
honor,50,32990,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,4300,1,66.0,Normal Display,6.57,"1080x2340px,",120,Punch Hole,4,1,0,Android,v11
oppo,a54 (6gb ram + 128gb),14999,74.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,1,1.0,Normal Display,6.51,1600x720px,60,Punch Hole,3,1,256,Android,v10
realme,8i,12499,74.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,18.0,Normal Display,6.6,"1080x2412px,",120,Punch Hole,3,1,256,Android,v11
iqoo,7 legend,39990,84.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4000,1,66.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v11
realme,c11 2021,6499,61.0,Dual Sim,no,yes,no,no,sc9863a,8,1,2,32,5000,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,1,1,1,Android,v11
samsung,galaxy a22,18499,76.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,1,15.0,Normal Display,6.4,720x1600px,60,Water Drop Notch,4,1,1024,Android,v11
realme,gt 5g,30994,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4500,1,65.0,Normal Display,6.43,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v11
google,pixel 5a,32999,78.0,Single Sim,yes,yes,yes,no,snapdragon,8,2,6,128,4620,1,18.0,Normal Display,6.34,1080x2400px,60,Punch Hole,2,1,-1,Android,v11
samsung,galaxy f12,10499,73.0,Dual Sim,no,yes,no,no,exynos,8,2,4,64,6000,1,15.0,Normal Display,6.5,"720x1600px,",90,Water Drop Notch,4,1,512,Android,v11
samsung,galaxy f41 (6gb ram + 128gb),19999,82.0,Dual Sim,no,yes,no,no,exynos,8,2,6,128,6000,1,15.0,Normal Display,6.4,1080x2340px,60,Water Drop Notch,3,1,512,Android,v10.0
samsung,galaxy a21s (6gb ram + 128gb),17499,75.0,Dual Sim,no,yes,no,no,exynos,8,2,6,128,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Punch Hole,4,1,512,Android,v10
xiaomi,redmi 9a (6gb ram + 128gb),10990,69.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,0,-1.0,Normal Display,6.53,720x1600px,60,Water Drop Notch,1,1,512,Android,v10
vivo,v20 se,19000,82.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,4100,1,33.0,Normal Display,6.44,1080x2400px,60,Water Drop Notch,3,1,1,Android,v10.0
oppo,a53 2020 (6gb ram + 128gb),13990,70.0,Dual Sim,no,yes,no,no,snapdragon,8,1,6,128,5000,1,18.0,Normal Display,6.5,"1600x720px,",90,Punch Hole,3,1,256,Android,v10
realme,narzo 20,10499,72.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,6000,1,18.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,3,1,256,Android,v10
itel,vision 1 (3gb ram + 32gb),5890,0.0,Dual Sim,no,yes,no,no,unisoc,8,1,3,32,4000,0,-1.0,Normal Display,6.09,1520x720px,60,Water Drop Notch,2,1,128,Android,v9 (Pie)
realme,c11,6490,61.0,Dual Sim,no,yes,no,no,helio,8,2,2,32,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,2,1,256,Android,v10
xiaomi,mi 10 5g (8gb ram + 256gb),54999,88.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,2,8,256,4780,1,30.0,Normal Display,6.67,"1080x2340px,",90,Punch Hole,4,1,0,Android,v10.0
vivo,y21 (2020),9990,65.0,Dual Sim,no,yes,no,no,snapdragon,8,1,4,64,5000,0,-1.0,Normal Display,6.5,720x1544px,60,Water Drop Notch,2,1,256,Android,v10
oneplus,z,24999,79.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,4300,1,30.0,Normal Display,6.55,"1080x2400px,",90,Punch Hole,3,1,0,Android,v10
sharp,aquos r5g,59990,88.0,Dual Sim,no,yes,yes,no,snapdragon,8,2,12,256,3730,1,1.0,Normal Display,6.5,1440x3168px,60,Water Drop Notch,3,1,1024,Android,v10
huawei,mate 30 rs porsche design,214990,0.0,Dual Sim,yes,yes,yes,yes,kirin,8,2,12,512,4500,1,1.0,Normal Display,6.53,1176x2400px,60,Large Notch,4,2,256,Android,v10
samsung,galaxy a11,9990,63.0,Dual Sim,no,yes,no,no,Not Available,8,1,2,32,4000,1,15.0,Normal Display,6.4,720x1560px,60,Punch Hole,3,1,512,Android,v10
realme,c2,6999,0.0,Dual Sim,no,yes,no,no,helio,8,2,2,16,4000,0,-1.0,Normal Display,6.1,1560x720px,60,Water Drop Notch,2,1,256,Android,v9.0 (Pie)
huawei,mate x,169000,0.0,Dual Sim,yes,yes,yes,yes,kirin,8,2,8,512,4500,1,55.0,Foldable Display,8.0,2200x2480px,60,No info available,4,0,256,Not,Available
samsung,galaxy a9 pro (2019),39990,78.0,Dual Sim,no,yes,yes,no,snapdragon,8,2,6,128,3400,1,1.0,Normal Display,6.4,1080x2340px,60,Punch Hole,3,1,512,Android,v9.0 (Pie)
samsung,galaxy a7 (2018),21490,70.0,Dual Sim,no,yes,no,no,exynos,8,2,4,64,3300,0,-1.0,Normal Display,6.0,2220x1080px,60,No info available,3,1,512,Android,v8.0 (Oreo)
vivo,y55s,13490,0.0,Dual Sim,no,yes,no,no,snapdragon,4,1,3,16,2730,0,-1.0,Normal Display,5.2,720x1280px,60,No info available,1,1,1,Android,v6.0 (Marshmallow)
poco,c55,7999,70.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,0,-1.0,Normal Display,6.71,720x1650px,60,Water Drop Notch,2,1,512,Android,v12
blackview,bv5200 pro,8990,67.0,Dual Sim,yes,yes,yes,no,helio,8,2,4,64,5180,1,10.0,Normal Display,6.1,720x1560px,60,Punch Hole,2,1,1,Android,v12
honor,x7a,13999,75.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,1,22.5,Normal Display,6.75,"720x1600px,",90,Water Drop Notch,4,1,1,Android,v12
